time,fsl_normal_cwt
2024-07-21 02:00:00,2.472241594902066
2024-07-21 03:00:00,2.030250995666702
2024-07-21 04:00:00,1.639295941476134
2024-07-21 05:00:00,1.4292661936955977
2024-07-21 06:00:00,1.2029970520644904
2024-07-21 07:00:00,0.8445185546152555
2024-07-21 08:00:00,0.5446248457341761
2024-07-21 09:00:00,0.4330263323972218
2024-07-21 10:00:00,0.474658607481889
2024-07-21 11:00:00,0.5747295402101008
2024-07-21 12:00:00,0.533645221875818
2024-07-21 13:00:00,0.6458316087860563
2024-07-21 14:00:00,0.6504808506540936
2024-07-21 15:00:00,1.0140473846164673
2024-07-21 16:00:00,1.2316130685951778
2024-07-21 17:00:00,1.975798391139443
2024-07-21 18:00:00,2.1590575249318515
2024-07-21 19:00:00,3.423934667674423
2024-07-21 20:00:00,4.395403681782766
2024-07-21 21:00:00,10.905287157582778
2024-07-21 22:00:00,11.499688057867209
2024-07-21 23:00:00,11.4708840165309
2024-07-22 00:00:00,11.21415223556738
2024-07-22 01:00:00,11.096319432648029
2024-07-22 02:00:00,8.377958216301252
2024-07-22 03:00:00,6.190498618841652
2024-07-22 04:00:00,4.578384869096808
2024-07-22 05:00:00,3.606423680374439
2024-07-22 06:00:00,2.436285882308306
2024-07-22 07:00:00,1.5123390483436858
2024-07-22 08:00:00,1.003089534532297
2024-07-22 09:00:00,0.7175256629226978
2024-07-22 10:00:00,0.7851594653217893
2024-07-22 11:00:00,2.271760720027294
2024-07-22 12:00:00,2.2951477372985933
2024-07-22 13:00:00,2.6104053416283075
2024-07-22 14:00:00,3.9604567395953376
2024-07-22 15:00:00,4.075962234794277
2024-07-22 16:00:00,4.18445314138154
2024-07-22 17:00:00,3.852027712477139
2024-07-22 18:00:00,3.72784727898544
2024-07-22 19:00:00,4.112654044334758
2024-07-22 20:00:00,5.204968582909291
2024-07-22 21:00:00,4.781434263806767
2024-07-22 22:00:00,4.55299240895372
2024-07-22 23:00:00,4.177969113279916
2024-07-23 00:00:00,4.027320294488312
2024-07-23 01:00:00,3.146878805734221
2024-07-23 02:00:00,2.2035783223472656
2024-07-23 03:00:00,1.98203393586788
2024-07-23 04:00:00,1.7305451389441078
2024-07-23 05:00:00,1.2825931788133238
2024-07-23 06:00:00,0.9941123092193744
2024-07-23 07:00:00,1.6483124962522702
2024-07-23 08:00:00,1.7550474726937872
2024-07-23 09:00:00,2.9635190051320297
2024-07-23 10:00:00,3.084670058032006
2024-07-23 11:00:00,3.004018961861483
2024-07-23 12:00:00,2.7701605614166867
2024-07-23 13:00:00,2.3603372976365886
2024-07-23 14:00:00,3.10206989608834
2024-07-23 15:00:00,5.44886408130329
2024-07-23 16:00:00,5.115671645993089
2024-07-23 17:00:00,5.240066793447864
2024-07-23 18:00:00,5.209660692187498
2024-07-23 19:00:00,5.121740341986615
2024-07-23 20:00:00,3.768354918616097
2024-07-23 21:00:00,2.8234455116861645
2024-07-23 22:00:00,2.8970796197098214
2024-07-23 23:00:00,2.4157263501797708
2024-07-24 00:00:00,1.803588166784557
2024-07-24 01:00:00,1.4530565431995923
2024-07-24 02:00:00,1.3236669945776125
2024-07-24 03:00:00,1.4763475844222818
2024-07-24 04:00:00,1.5806123761439632
2024-07-24 05:00:00,1.444135353536668
2024-07-24 06:00:00,1.3642852967282375
2024-07-24 07:00:00,1.3037837471910398
2024-07-24 08:00:00,1.130861720171645
2024-07-24 09:00:00,3.5109234221511407
2024-07-24 10:00:00,3.4242644279794856
2024-07-24 11:00:00,3.548277485407246
2024-07-24 12:00:00,3.561805801256307
2024-07-24 13:00:00,3.365587071880888
2024-07-24 14:00:00,4.661071036739891
2024-07-24 15:00:00,4.7857157390414855
2024-07-24 16:00:00,4.30479421131895
2024-07-24 17:00:00,4.247697062682581
2024-07-24 18:00:00,4.210467632413936
2024-07-24 19:00:00,3.422713293147501
2024-07-24 20:00:00,2.9696829797017377
2024-07-24 21:00:00,2.339587597062704
2024-07-24 22:00:00,2.2653721866196364
2024-07-24 23:00:00,1.8595439686646007
2024-07-25 00:00:00,1.424236041065265
2024-07-25 01:00:00,1.1305791835153922
2024-07-25 02:00:00,1.213593306463103
2024-07-25 03:00:00,1.272584116761548
2024-07-25 04:00:00,1.1649518424154492
2024-07-25 05:00:00,1.317110393503325
2024-07-25 06:00:00,1.3521590397510166
2024-07-25 07:00:00,1.1830202751122223
2024-07-25 08:00:00,1.04583875092179
2024-07-25 09:00:00,1.5358535523997985
2024-07-25 10:00:00,1.391633230524383
2024-07-25 11:00:00,1.1813712169936808
2024-07-25 12:00:00,1.0932771611774907
2024-07-25 13:00:00,1.051646796036431
2024-07-25 14:00:00,1.1142872569985562
2024-07-25 15:00:00,4.622103238168774
2024-07-25 16:00:00,6.607907048398624
2024-07-25 17:00:00,7.832476040975593
2024-07-25 18:00:00,7.9188527740766705
2024-07-25 19:00:00,8.110892428886622
2024-07-25 20:00:00,7.367026997226327
2024-07-25 21:00:00,6.529305327006116
2024-07-25 22:00:00,10.635261317669867
2024-07-25 23:00:00,11.440994549512242
2024-07-26 00:00:00,10.634829159567612
2024-07-26 01:00:00,13.41255497034464
2024-07-26 02:00:00,13.240089115056946
2024-07-26 03:00:00,13.253966304451575
2024-07-26 04:00:00,11.612189223402138
2024-07-26 05:00:00,10.047694106907432
2024-07-26 06:00:00,8.417958240601916
2024-07-26 07:00:00,6.336169699605424
2024-07-26 08:00:00,4.692544020323848
2024-07-26 09:00:00,3.105132556863021
2024-07-26 10:00:00,2.795703514395378
2024-07-26 11:00:00,2.3097686259284256
2024-07-26 12:00:00,2.192227930416472
2024-07-26 13:00:00,2.0101776232946644
2024-07-26 14:00:00,3.828103207773837
2024-07-26 15:00:00,3.9646162485360312
2024-07-26 16:00:00,4.29050768042441
2024-07-26 17:00:00,3.9383786614372873
2024-07-26 18:00:00,3.86360852941109
2024-07-26 19:00:00,3.690557224973143
2024-07-26 20:00:00,5.4178218883422025
2024-07-26 21:00:00,4.398313424561913
2024-07-26 22:00:00,5.237964572469599
2024-07-26 23:00:00,5.031389737834784
2024-07-27 00:00:00,4.968375855550822
2024-07-27 01:00:00,4.601016916539345
2024-07-27 02:00:00,3.4861756427731945
2024-07-27 03:00:00,2.378854818289626
2024-07-27 04:00:00,1.4626343180658787
2024-07-27 05:00:00,0.8635153837912353
2024-07-27 06:00:00,0.7589666448084916
2024-07-27 07:00:00,0.8314798871814598
2024-07-27 08:00:00,1.6060364268281302
2024-07-27 09:00:00,1.568139570226072
2024-07-27 10:00:00,1.7322501642338113
2024-07-27 11:00:00,1.905379695233543
2024-07-27 12:00:00,1.7069765517496691
2024-07-27 13:00:00,2.449378574122409
2024-07-27 14:00:00,7.108186100428545
2024-07-27 15:00:00,7.091859794645099
2024-07-27 16:00:00,6.940999895258282
2024-07-27 17:00:00,7.060224340012668
2024-07-27 18:00:00,6.503886183431289
2024-07-27 19:00:00,5.103447972161523
2024-07-27 20:00:00,4.5167866045253104
2024-07-27 21:00:00,7.644633617512
2024-07-27 22:00:00,9.327576417411288
2024-07-27 23:00:00,8.647809485305999
2024-07-28 00:00:00,8.2078434845091
2024-07-28 01:00:00,7.895675394055872
2024-07-28 02:00:00,5.972956840881622
2024-07-28 03:00:00,3.457977099823741
2024-07-28 04:00:00,1.9578549870621988
2024-07-28 05:00:00,1.327456473341916
2024-07-28 06:00:00,0.8258250143519801
2024-07-28 07:00:00,0.447710767800702
2024-07-28 08:00:00,0.3912650973291549
2024-07-28 09:00:00,0.5880514803554587
2024-07-28 10:00:00,0.7892657627222072
2024-07-28 11:00:00,1.0286397984688476
2024-07-28 12:00:00,2.37174374935243
2024-07-28 13:00:00,2.5595461836541267
2024-07-28 14:00:00,2.571669943610808
2024-07-28 15:00:00,2.630690253424002
2024-07-28 17:00:00,2.4549807432678894
2024-07-28 18:00:00,2.253433797579338
2024-07-28 19:00:00,2.4433809187473785
2024-07-28 20:00:00,1.6710082863957691
2024-07-28 21:00:00,1.3206686135675352
2024-07-28 22:00:00,1.3250347840336552
2024-07-28 23:00:00,1.684073267938132
2024-07-29 00:00:00,1.7007105267605738
2024-07-29 01:00:00,3.0791570394101635
2024-07-29 02:00:00,2.9324226803630213
2024-07-29 03:00:00,4.759895312909216
2024-07-29 04:00:00,6.482510510779081
2024-07-29 05:00:00,6.260494997042741
2024-07-29 06:00:00,6.756802920439737
2024-07-29 07:00:00,6.754251427163873
2024-07-29 08:00:00,5.647192872685768
2024-07-29 09:00:00,4.319067283504754
2024-07-29 10:00:00,2.7715378690411043
2024-07-29 11:00:00,1.8402160100499505
2024-07-29 12:00:00,1.3306825353141047
2024-07-29 13:00:00,1.1355902129427973
2024-07-29 14:00:00,1.1383762880344064
2024-07-29 15:00:00,1.3235693897870615
2024-07-29 16:00:00,1.7246674113915674
2024-07-29 17:00:00,1.717688692179924
2024-07-29 18:00:00,2.100069094621288
2024-07-29 19:00:00,2.351092636358912
2024-07-29 20:00:00,2.056624072407894
2024-07-29 21:00:00,1.7129777873773937
2024-07-29 22:00:00,1.8974003804762192
2024-07-29 23:00:00,2.52272351797696
2024-07-30 00:00:00,2.377864594338249
2024-07-30 01:00:00,2.4383610782336542
2024-07-30 02:00:00,2.697975880206003
2024-07-30 03:00:00,2.876346255511089
2024-07-30 04:00:00,2.9508185686861443
2024-07-30 05:00:00,2.5253900430248035
2024-07-30 06:00:00,2.183782481395393
2024-07-30 07:00:00,2.0190760866474
2024-07-30 08:00:00,1.9847057023000527
2024-07-30 09:00:00,1.6496088130437196
2024-07-30 10:00:00,1.334608238125513
2024-07-30 12:00:00,1.2792011253221582
2024-07-30 13:00:00,1.5819279779861812
2024-07-30 14:00:00,1.4192046511776977
2024-07-30 15:00:00,1.153787366773473
2024-07-30 16:00:00,1.531134214900773
2024-07-30 17:00:00,1.9728769533202988
2024-07-30 18:00:00,1.7837282754054478
2024-07-30 19:00:00,1.5735653553883642
2024-07-30 20:00:00,1.6737773037165622
2024-07-30 21:00:00,2.398714359797183
2024-07-30 22:00:00,2.503215635558031
2024-07-31 00:00:00,2.5428544186435698
2024-07-31 01:00:00,2.6752446586784706
2024-07-31 02:00:00,2.529974609835007
2024-07-31 03:00:00,2.4640642790845315
2024-07-31 04:00:00,1.895177831774592
2024-07-31 05:00:00,1.5574448832824628
2024-07-31 06:00:00,1.994627695559829
2024-07-31 07:00:00,2.53616498498672
2024-07-31 08:00:00,2.386712692654255
2024-07-31 09:00:00,2.230196511092008
2024-07-31 10:00:00,2.015926828307901
2024-07-31 11:00:00,1.7429825637198182
2024-07-31 12:00:00,1.2586573036525952
2024-07-31 13:00:00,0.8286931233422518
2024-07-31 14:00:00,2.289123310198677
2024-07-31 15:00:00,4.340320128535039
2024-07-31 16:00:00,4.362342081437398
2024-07-31 17:00:00,4.292036643560518
2024-07-31 18:00:00,4.631703129112402
2024-07-31 19:00:00,4.710029295243112
2024-07-31 20:00:00,3.9086283630498313
2024-07-31 21:00:00,2.6877727850385824
2024-07-31 22:00:00,2.857751768675942
2024-07-31 23:00:00,2.766686584602552
2024-08-01 00:00:00,2.472915945227333
2024-08-01 01:00:00,1.9629482179776008
2024-08-01 02:00:00,1.890955573502232
2024-08-01 03:00:00,1.7455622646382098
2024-08-01 04:00:00,1.4436834866116934
2024-08-01 05:00:00,1.05301173212918
2024-08-01 06:00:00,2.011027380687561
2024-08-01 07:00:00,2.737948923620529
2024-08-01 08:00:00,2.5726846534791648
2024-08-01 09:00:00,3.760117578881385
2024-08-01 10:00:00,4.472124109696704
2024-08-01 11:00:00,4.24885476463587
2024-08-01 12:00:00,4.0349430901944885
2024-08-01 13:00:00,5.53475456922794
2024-08-01 14:00:00,6.4202884418984505
2024-08-01 15:00:00,5.958961994833239
2024-08-01 16:00:00,5.929696750144456
2024-08-01 17:00:00,6.028666355285799
2024-08-01 18:00:00,7.436802790034564
2024-08-01 19:00:00,6.713471518287772
2024-08-01 20:00:00,6.993705571786894
2024-08-01 21:00:00,12.092093866577144
2024-08-01 22:00:00,14.4743388686662
2024-08-01 23:00:00,15.985511814018407
2024-08-02 00:00:00,15.778941021174433
2024-08-02 01:00:00,14.89118529512235
2024-08-02 02:00:00,13.204570922242386
2024-08-02 03:00:00,11.860828189243865
2024-08-02 04:00:00,8.580127765363654
2024-08-02 05:00:00,6.3021864838218535
2024-08-02 06:00:00,4.897986403658572
2024-08-02 07:00:00,6.486633371759936
2024-08-02 08:00:00,5.833277926798764
2024-08-02 09:00:00,5.457604585654988
2024-08-02 10:00:00,4.471517300875611
2024-08-02 11:00:00,4.49241640994731
2024-08-02 12:00:00,4.307104752004819
2024-08-02 13:00:00,4.810995605808109
2024-08-02 14:00:00,5.77231738204205
2024-08-02 15:00:00,5.758703788937569
2024-08-02 16:00:00,8.102348592269928
2024-08-02 17:00:00,8.867105889028457
2024-08-02 18:00:00,8.341386652219988
2024-08-02 19:00:00,7.374588545111547
2024-08-02 20:00:00,6.121258931854624
2024-08-02 21:00:00,5.362601805460832
2024-08-02 22:00:00,6.423952135836262
2024-08-02 23:00:00,5.187413185788973
2024-08-03 00:00:00,4.886100428489892
2024-08-03 01:00:00,4.617051293027081
2024-08-03 02:00:00,7.345889043473928
2024-08-03 03:00:00,7.443009097390319
2024-08-03 04:00:00,7.090876264310742
2024-08-03 05:00:00,5.937659013805365
2024-08-03 06:00:00,5.4300776638860695
2024-08-03 07:00:00,4.913615369509697
2024-08-03 08:00:00,3.6749774451347847
2024-08-03 09:00:00,2.2035022413337195
2024-08-03 10:00:00,1.4875818246060537
2024-08-03 11:00:00,1.8774447770843223
2024-08-03 12:00:00,1.9413819930009093
2024-08-03 13:00:00,2.215910108400524
2024-08-03 14:00:00,1.9276026010573903
2024-08-03 15:00:00,1.9221634181585416
2024-08-03 16:00:00,1.7101031598750551
2024-08-03 17:00:00,4.325109634597152
2024-08-03 18:00:00,4.069948033304979
2024-08-03 19:00:00,4.343244530242558
2024-08-03 20:00:00,4.588571891025573
2024-08-03 21:00:00,5.481588352169773
2024-08-03 22:00:00,6.933340694387503
2024-08-03 23:00:00,5.74989118241496
2024-08-04 00:00:00,4.755911124634061
2024-08-04 01:00:00,4.081065154026458
2024-08-04 02:00:00,3.815624382691751
2024-08-04 03:00:00,3.849439520107056
2024-08-04 04:00:00,2.644305108771545
2024-08-04 05:00:00,1.838359826741763
2024-08-04 07:00:00,1.841804962195018
2024-08-04 08:00:00,1.4331500878948569
2024-08-04 09:00:00,1.3278901645002796
2024-08-04 10:00:00,1.3200042405943342
2024-08-04 11:00:00,1.3021757017231606
2024-08-04 12:00:00,2.0802170228315964
2024-08-04 13:00:00,2.1078048908517544
2024-08-04 14:00:00,1.9155904457337785
2024-08-04 15:00:00,2.0390692168829183
2024-08-04 16:00:00,1.8806978355540167
2024-08-04 17:00:00,1.792382363593715
2024-08-04 18:00:00,5.153258439932198
2024-08-04 19:00:00,6.909728713841731
2024-08-04 20:00:00,8.608452258932518
2024-08-04 21:00:00,9.021864257268074
2024-08-04 22:00:00,8.87783033109457
2024-08-04 23:00:00,9.879411650437913
2024-08-05 00:00:00,7.844453954026224
2024-08-05 01:00:00,7.876337085326736
2024-08-05 02:00:00,8.4637668989453
2024-08-05 03:00:00,9.378040522065486
2024-08-05 04:00:00,8.98961971420377
2024-08-05 05:00:00,9.038706497261174
2024-08-05 06:00:00,9.980386037746916
2024-08-05 07:00:00,10.567370482413445
2024-08-05 08:00:00,15.207442927264964
2024-08-05 09:00:00,15.024224258693256
2024-08-05 10:00:00,15.915349288856095
2024-08-05 11:00:00,16.761774901716837
2024-08-05 12:00:00,17.441807037822816
2024-08-05 13:00:00,18.065762558750368
2024-08-05 14:00:00,21.77074380743592
2024-08-05 15:00:00,21.613934015993504
2024-08-05 16:00:00,22.463785744597
2024-08-05 17:00:00,22.499766848641265
2024-08-05 18:00:00,21.48484529684711
2024-08-05 19:00:00,17.877033098180974
2024-08-05 20:00:00,16.375986674597875
2024-08-05 21:00:00,15.910774877636584
2024-08-05 22:00:00,15.191380828703156
2024-08-05 23:00:00,17.048898533640973
2024-08-06 00:00:00,15.553776022866534
2024-08-06 01:00:00,15.967596987991667
2024-08-06 02:00:00,15.8491226110681
2024-08-06 03:00:00,13.895747193562952
2024-08-06 04:00:00,11.297797379024283
2024-08-06 05:00:00,9.130695048131022
2024-08-06 06:00:00,8.676638609987988
2024-08-06 07:00:00,7.293808373611366
2024-08-06 08:00:00,7.30314675278665
2024-08-06 09:00:00,7.252756186324221
2024-08-06 10:00:00,8.277881406612977
2024-08-06 11:00:00,7.829222833742284
2024-08-06 12:00:00,7.164347955822416
2024-08-06 13:00:00,6.582168206838297
2024-08-06 14:00:00,10.979307273008704
2024-08-06 15:00:00,13.698222403282276
2024-08-06 16:00:00,13.696275870314809
2024-08-06 17:00:00,15.722057745736512
2024-08-06 18:00:00,15.429855409121624
2024-08-06 19:00:00,14.10072060454771
2024-08-06 20:00:00,11.62682803955862
2024-08-06 21:00:00,9.21750606530578
2024-08-06 22:00:00,7.231707546516622
2024-08-06 23:00:00,6.000966461161135
2024-08-07 00:00:00,4.496924875252075
2024-08-07 01:00:00,4.167866159925155
2024-08-07 02:00:00,4.973597113074749
2024-08-07 03:00:00,6.33675970151433
2024-08-07 04:00:00,6.1730015351139
2024-08-07 05:00:00,7.42755040121029
2024-08-07 06:00:00,7.1318512600403725
2024-08-07 07:00:00,6.29301906373847
2024-08-07 08:00:00,5.557010879268468
2024-08-07 09:00:00,7.635107308828752
2024-08-07 10:00:00,7.332823359026351
2024-08-07 11:00:00,7.344128599904232
2024-08-07 12:00:00,6.787724518653457
2024-08-07 13:00:00,6.50673091753009
2024-08-07 14:00:00,5.484823467524668
2024-08-07 15:00:00,6.344975497749661
2024-08-07 16:00:00,6.153797098860697
2024-08-07 17:00:00,5.793553313506178
2024-08-07 18:00:00,7.293290425260169
2024-08-07 19:00:00,6.816785771868984
2024-08-07 20:00:00,6.801886212203688
2024-08-07 21:00:00,6.492898435454077
2024-08-07 22:00:00,7.772903667400322
2024-08-07 23:00:00,7.14285193250033
2024-08-08 00:00:00,6.524966722979372
2024-08-08 01:00:00,7.393209776597605
2024-08-08 02:00:00,11.761588256432944
2024-08-08 03:00:00,11.866739016305544
2024-08-08 04:00:00,11.43725343972114
2024-08-08 05:00:00,11.157898062317145
2024-08-08 06:00:00,10.2190035807889
2024-08-08 07:00:00,8.704876892837405
2024-08-08 08:00:00,6.472273620553112
2024-08-08 09:00:00,4.865682704493446
2024-08-08 10:00:00,5.077460930100249
2024-08-08 11:00:00,5.659369454301626
2024-08-08 12:00:00,4.974761693888256
2024-08-08 13:00:00,6.90981404054322
2024-08-08 14:00:00,8.17684205070553
2024-08-08 15:00:00,9.599533341421424
2024-08-08 16:00:00,10.606049875955874
2024-08-08 17:00:00,14.264986939100533
2024-08-08 18:00:00,14.009771041745912
2024-08-08 19:00:00,12.512196275240552
2024-08-08 20:00:00,11.547673395509264
2024-08-08 21:00:00,9.888617104370253
2024-08-08 22:00:00,9.117354937250392
2024-08-08 23:00:00,8.646346969534445
2024-08-09 00:00:00,7.771632733839617
2024-08-09 01:00:00,6.936660101663605
2024-08-09 02:00:00,6.8104949844105045
2024-08-09 03:00:00,5.922171460850416
2024-08-09 04:00:00,4.9186612657757225
2024-08-09 05:00:00,3.7740301404989336
2024-08-09 06:00:00,3.4461801145379067
2024-08-09 07:00:00,2.955481937823897
2024-08-09 08:00:00,2.586850848243332
2024-08-09 09:00:00,2.7027359793465884
2024-08-09 10:00:00,2.6823389158459965
2024-08-09 11:00:00,3.2094120083876847
2024-08-09 12:00:00,3.598997904008515
2024-08-09 13:00:00,3.401181974952539
2024-08-09 14:00:00,3.662062520414886
2024-08-09 15:00:00,5.622483013341399
2024-08-09 16:00:00,5.210330902815012
2024-08-09 17:00:00,5.252012168143984
2024-08-09 18:00:00,5.289464030948993
2024-08-09 19:00:00,4.937057495447281
2024-08-09 20:00:00,4.34381315630456
2024-08-09 21:00:00,4.470820439183481
2024-08-09 22:00:00,4.359791913203642
2024-08-09 23:00:00,4.176487711095193
2024-08-10 00:00:00,4.179222877471225
2024-08-10 01:00:00,5.288974122833626
2024-08-10 02:00:00,4.685783949327969
2024-08-10 03:00:00,4.12354643062872
2024-08-10 04:00:00,3.664226403663256
2024-08-10 05:00:00,3.097326942846571
2024-08-10 06:00:00,2.1806500518693657
2024-08-10 07:00:00,1.381989063374277
2024-08-10 08:00:00,1.6751700981798392
2024-08-10 09:00:00,1.4625932435443292
2024-08-10 10:00:00,2.471665036334628
2024-08-10 11:00:00,2.3763301099195844
2024-08-10 12:00:00,2.425939226187332
2024-08-10 13:00:00,2.507148895379662
2024-08-10 14:00:00,2.21013654223673
2024-08-10 15:00:00,1.7651155570756318
2024-08-10 16:00:00,1.3086617372548175
2024-08-10 17:00:00,1.2946354740648225
2024-08-10 18:00:00,1.34633008415968
2024-08-10 19:00:00,1.533103786240395
2024-08-10 20:00:00,1.6650102675911542
2024-08-10 21:00:00,1.5962824494346697
2024-08-10 22:00:00,1.4731247226131805
2024-08-10 23:00:00,1.2347115915655746
2024-08-11 00:00:00,0.9062738230714458
2024-08-11 01:00:00,1.0045092897047074
2024-08-11 02:00:00,0.910859148694845
2024-08-11 03:00:00,0.7814923758676929
2024-08-11 04:00:00,1.906020102526414
2024-08-11 05:00:00,1.832909269967977
2024-08-11 06:00:00,1.6898563720019688
2024-08-11 07:00:00,1.5673314483162517
2024-08-11 08:00:00,1.4616292111247808
2024-08-11 09:00:00,1.7865521025408344
2024-08-11 10:00:00,1.5275221517119972
2024-08-11 11:00:00,1.5399098088923
2024-08-11 12:00:00,1.4923164535296891
2024-08-11 13:00:00,1.406443452084901
2024-08-11 14:00:00,1.868874916674937
2024-08-11 15:00:00,1.7135030454402136
2024-08-11 16:00:00,2.0164324137556737
2024-08-11 17:00:00,1.9385970459603905
2024-08-11 19:00:00,1.7591610575964558
2024-08-11 20:00:00,1.6778358287898565
2024-08-11 21:00:00,1.756847094991912
2024-08-11 22:00:00,3.4398375508111947
2024-08-11 23:00:00,5.145841384741197
