time,fll_normal_cwt
2023-06-11 08:00:00,3.9322704443345873
2023-06-11 09:00:00,4.198471541971762
2023-06-11 10:00:00,3.812982506503788
2023-06-11 11:00:00,2.8535969052091508
2023-06-11 12:00:00,1.8413067316853744
2023-06-11 13:00:00,1.4733021252146248
2023-06-11 14:00:00,2.1566917129072336
2023-06-11 15:00:00,1.82398610732217
2023-06-11 16:00:00,1.645921599079015
2023-06-11 17:00:00,1.576216916711308
2023-06-11 18:00:00,2.322896046929036
2023-06-11 19:00:00,1.8775749793864336
2023-06-11 20:00:00,1.8010164744142516
2023-06-11 21:00:00,1.9929162531528368
2023-06-11 22:00:00,3.257351786833495
2023-06-11 23:00:00,8.534308507653389
2023-06-12 00:00:00,8.505747838081232
2023-06-12 01:00:00,8.383191789164801
2023-06-12 02:00:00,8.32349374077245
2023-06-12 03:00:00,9.364832923201543
2023-06-12 04:00:00,6.766853797771157
2023-06-12 06:00:00,5.331666603358332
2023-06-12 07:00:00,3.2273461899613034
2023-06-12 08:00:00,3.200857855855636
2023-06-12 09:00:00,3.1842781721637707
2023-06-12 10:00:00,2.604493058900647
2023-06-12 11:00:00,1.820648154160399
2023-06-12 12:00:00,1.6145337330285834
2023-06-12 13:00:00,2.266541446515705
2023-06-12 14:00:00,6.380349703475868
2023-06-12 15:00:00,9.504649342032549
2023-06-12 16:00:00,9.124484989420104
2023-06-12 17:00:00,8.54277872460959
2023-06-12 18:00:00,14.835278737157369
2023-06-12 19:00:00,14.00228005267128
2023-06-12 20:00:00,11.7539059238801
2023-06-12 21:00:00,8.71128207183857
2023-06-12 22:00:00,7.244690012198599
2023-06-12 23:00:00,6.969455243120788
2023-06-13 00:00:00,4.615273821122182
2023-06-13 01:00:00,3.491329840667252
2023-06-13 02:00:00,2.9548014420322444
2023-06-13 03:00:00,3.0541043224049083
2023-06-13 04:00:00,2.732731228997504
2023-06-13 05:00:00,3.580431610079328
2023-06-13 06:00:00,3.1178550524151216
2023-06-13 07:00:00,2.5245217938454214
2023-06-13 08:00:00,2.436884004060428
2023-06-13 09:00:00,2.504205363673248
2023-06-13 10:00:00,4.295675881485267
2023-06-13 11:00:00,3.7316790373821065
2023-06-13 12:00:00,3.692106017834016
2023-06-13 13:00:00,5.597301865666213
2023-06-13 14:00:00,5.787298184318705
2023-06-13 15:00:00,8.138702283606197
2023-06-13 16:00:00,9.305153010224483
2023-06-13 17:00:00,8.49121401462042
2023-06-13 18:00:00,8.060326158417261
2023-06-13 20:00:00,7.208645523882936
2023-06-13 21:00:00,5.816169383781468
2023-06-13 22:00:00,4.375077047633613
2023-06-13 23:00:00,3.025517265944667
2023-06-14 00:00:00,2.3023243793442
2023-06-14 01:00:00,1.7778346883319964
2023-06-14 02:00:00,1.2809607212090184
2023-06-14 04:00:00,1.03168869952862
2023-06-14 05:00:00,0.8332357343828948
2023-06-14 06:00:00,2.8380691564699503
2023-06-14 07:00:00,2.755222992836764
2023-06-14 08:00:00,2.9132109980369423
2023-06-14 09:00:00,2.819538247436109
2023-06-14 11:00:00,3.028281201502087
2023-06-14 12:00:00,1.9957367077845287
2023-06-14 13:00:00,0.8624119118510116
2023-06-14 14:00:00,0.4913796719219433
2023-06-14 15:00:00,0.4118537886395382
2023-06-14 16:00:00,0.2995616779548556
2023-06-14 17:00:00,0.3553791821235637
2023-06-14 18:00:00,1.5165032980400286
2023-06-14 19:00:00,4.068895961070809
2023-06-14 20:00:00,5.074038510367948
2023-06-14 21:00:00,7.842341597866974
2023-06-14 22:00:00,8.897628506548847
2023-06-14 23:00:00,9.108214269600488
2023-06-15 00:00:00,7.532972979521871
2023-06-15 01:00:00,5.642845260018893
2023-06-15 02:00:00,5.896963028348444
2023-06-15 04:00:00,4.463077961041087
2023-06-15 05:00:00,4.719141988352404
2023-06-15 06:00:00,6.080073737295707
2023-06-15 07:00:00,7.302143170542403
2023-06-15 08:00:00,9.042164652115574
2023-06-15 09:00:00,7.836290516212744
2023-06-15 10:00:00,7.917633335488561
2023-06-15 11:00:00,9.507142554206174
2023-06-15 12:00:00,12.52317785290189
2023-06-15 13:00:00,11.17798397015686
2023-06-15 14:00:00,9.252757632313768
2023-06-15 15:00:00,7.875363070468697
2023-06-15 16:00:00,7.649694666056427
2023-06-15 17:00:00,6.211423317448107
2023-06-15 18:00:00,4.374026562892657
2023-06-15 19:00:00,2.532630002007497
2023-06-15 20:00:00,2.4652803442800546
2023-06-15 21:00:00,9.502293591654404
2023-06-15 22:00:00,11.526407588622025
2023-06-15 23:00:00,10.758537308314656
2023-06-16 00:00:00,9.493523170564467
2023-06-16 01:00:00,12.145920979267162
2023-06-16 03:00:00,10.63321092433566
2023-06-16 04:00:00,7.072418406589053
2023-06-16 05:00:00,5.388566589640294
2023-06-16 06:00:00,5.46885292478141
2023-06-16 08:00:00,3.917584558265389
2023-06-16 09:00:00,2.669439013211167
2023-06-16 10:00:00,1.3783932867547604
2023-06-16 11:00:00,1.2717617071922758
2023-06-16 12:00:00,4.94197396010457
2023-06-16 13:00:00,4.615372928629732
2023-06-16 14:00:00,4.378527340929806
2023-06-16 15:00:00,12.888767726627044
2023-06-16 16:00:00,14.333179146845543
2023-06-16 17:00:00,14.181468292736476
2023-06-16 18:00:00,12.50829790045458
2023-06-16 19:00:00,16.33585849638503
2023-06-16 20:00:00,15.618733999010995
2023-06-16 21:00:00,11.829593078961452
2023-06-16 22:00:00,9.018854221615852
2023-06-17 00:00:00,9.721020432429691
2023-06-17 01:00:00,7.375126501080503
2023-06-17 02:00:00,7.740760475951375
2023-06-17 04:00:00,6.4027093128002015
2023-06-17 05:00:00,5.448137827952065
2023-06-17 06:00:00,5.666063651828674
2023-06-17 07:00:00,4.8896555233533965
2023-06-17 08:00:00,6.729049012658842
2023-06-17 10:00:00,5.336124703578023
2023-06-17 11:00:00,4.858935971178588
2023-06-17 12:00:00,5.806585771095532
2023-06-17 13:00:00,6.177053958410845
2023-06-17 14:00:00,5.138212934273904
2023-06-17 15:00:00,4.246503907829058
2023-06-17 16:00:00,6.773109608717451
2023-06-17 17:00:00,6.34506118606531
2023-06-17 18:00:00,5.380007799796625
2023-06-17 19:00:00,4.784015895710737
2023-06-17 20:00:00,4.418059268835661
2023-06-17 21:00:00,3.2864984168081888
2023-06-17 22:00:00,2.0191390957076174
2023-06-17 23:00:00,1.4413974665351637
2023-06-18 00:00:00,1.1734476321454983
2023-06-18 01:00:00,2.120096832324387
2023-06-18 02:00:00,1.899874255429939
2023-06-18 03:00:00,1.828651900579689
2023-06-18 04:00:00,1.8927564631637204
2023-06-18 05:00:00,1.8788651937536
2023-06-18 06:00:00,1.5510688512000912
2023-06-18 07:00:00,1.5127107223266358
2023-06-18 08:00:00,1.329259997115136
2023-06-18 09:00:00,2.210955377729295
2023-06-18 10:00:00,2.9660624658047645
2023-06-18 12:00:00,2.9168202809950405
2023-06-18 13:00:00,3.107843773479141
2023-06-18 14:00:00,2.8856187632822663
2023-06-18 15:00:00,2.5594217346034083
2023-06-18 16:00:00,2.006264725679687
2023-06-18 17:00:00,1.286767859493565
2023-06-18 18:00:00,0.7841628561914649
2023-06-18 19:00:00,0.5585242111472539
2023-06-18 20:00:00,0.4195067685623162
2023-06-18 21:00:00,2.431707530359134
2023-06-18 22:00:00,2.5449292627159967
2023-06-18 23:00:00,2.805607349550472
2023-06-19 00:00:00,6.445816304882103
2023-06-19 01:00:00,7.296025385557165
2023-06-19 02:00:00,7.034513868163182
2023-06-19 03:00:00,6.148401750540343
2023-06-19 04:00:00,5.254644559854524
2023-06-19 05:00:00,4.607104837989529
2023-06-19 06:00:00,3.0354355771154915
2023-06-19 08:00:00,0.6536213976856258
2023-06-19 09:00:00,0.6781976073525255
2023-06-19 10:00:00,0.6381665169431978
2023-06-19 11:00:00,0.4785902767636207
2023-06-19 12:00:00,0.9307123889254464
2023-06-19 13:00:00,0.8986115602689552
2023-06-19 14:00:00,0.8531959142411444
2023-06-19 15:00:00,1.837770560163724
2023-06-19 16:00:00,2.999166813238696
2023-06-19 17:00:00,5.142340944108999
2023-06-19 18:00:00,4.9338506080994335
2023-06-19 19:00:00,13.805425381535423
2023-06-19 20:00:00,15.913824380747148
2023-06-19 21:00:00,14.78724227687301
2023-06-19 22:00:00,14.03654707612588
2023-06-19 23:00:00,12.170637159329225
2023-06-20 00:00:00,8.263340473482018
2023-06-20 01:00:00,3.7220741398784
2023-06-20 02:00:00,4.935762628328259
2023-06-20 03:00:00,4.91327052935578
2023-06-20 04:00:00,4.72920637872715
2023-06-20 05:00:00,4.542749513897766
2023-06-20 06:00:00,8.703338711478168
2023-06-20 07:00:00,9.954246363549624
2023-06-20 08:00:00,8.32834271999508
2023-06-20 09:00:00,8.412341749907089
2023-06-20 10:00:00,8.747541471524727
2023-06-20 11:00:00,6.772871202333124
2023-06-20 12:00:00,4.061795570856451
2023-06-20 13:00:00,2.8161132710382684
2023-06-20 14:00:00,6.126557563559609
2023-06-20 15:00:00,11.471441486063323
2023-06-20 16:00:00,10.846552139300352
2023-06-20 17:00:00,12.454727185465543
2023-06-20 18:00:00,19.49170593426196
2023-06-20 19:00:00,19.625780565985632
2023-06-20 20:00:00,18.576871479008425
2023-06-20 21:00:00,16.253253900771128
2023-06-20 22:00:00,15.058324408496023
2023-06-20 23:00:00,11.494357796170847
2023-06-21 00:00:00,7.080361913950127
2023-06-21 01:00:00,5.213207508280053
2023-06-21 02:00:00,10.754082028963552
2023-06-21 03:00:00,9.95465040534618
2023-06-21 04:00:00,9.725443557261634
2023-06-21 05:00:00,9.650897676065032
2023-06-21 06:00:00,8.60156790440799
2023-06-21 07:00:00,6.590276841111721
2023-06-21 08:00:00,3.593885212348474
2023-06-21 09:00:00,4.31254921610984
2023-06-21 10:00:00,4.322390626007215
2023-06-21 11:00:00,7.279900014331339
2023-06-21 12:00:00,7.42332471184122
2023-06-21 13:00:00,9.524991995985149
2023-06-21 14:00:00,9.04939497238676
2023-06-21 15:00:00,10.305760475297998
2023-06-21 16:00:00,12.978234860141772
2023-06-21 17:00:00,13.494050739456124
2023-06-21 18:00:00,19.940109220022013
2023-06-21 19:00:00,19.52348271488328
2023-06-21 20:00:00,19.81306290689611
2023-06-21 21:00:00,20.87858906781278
2023-06-21 22:00:00,19.18998395375315
2023-06-21 23:00:00,14.635029259373576
2023-06-22 00:00:00,11.424697265651584
2023-06-22 01:00:00,13.861479486578585
2023-06-22 02:00:00,11.78208997237721
2023-06-22 03:00:00,9.220061188891757
2023-06-22 04:00:00,10.81864591906344
2023-06-22 05:00:00,11.264589242513493
2023-06-22 06:00:00,8.968240895075644
2023-06-22 07:00:00,13.227685509760422
2023-06-22 08:00:00,13.673493671391816
2023-06-22 09:00:00,12.427843168174622
2023-06-22 10:00:00,10.862791213514194
2023-06-22 11:00:00,9.38027187724036
2023-06-22 12:00:00,9.084527160004502
2023-06-22 13:00:00,5.921824174693598
2023-06-22 14:00:00,4.592855510637173
2023-06-22 15:00:00,6.916502880834853
2023-06-22 16:00:00,9.092155389855892
2023-06-22 17:00:00,12.54972934853382
2023-06-22 18:00:00,11.591798231402734
2023-06-22 19:00:00,12.02424537227184
2023-06-22 20:00:00,10.881004220933606
2023-06-22 21:00:00,8.759490472088718
2023-06-22 22:00:00,8.331110844143696
2023-06-22 23:00:00,8.433728778072377
2023-06-23 00:00:00,7.681033048695844
2023-06-23 01:00:00,7.388603102958667
2023-06-23 02:00:00,6.754431397129086
2023-06-23 03:00:00,8.408306652941542
2023-06-23 04:00:00,6.415052251522209
2023-06-23 05:00:00,5.045724899445099
2023-06-23 06:00:00,4.699278571009764
2023-06-23 07:00:00,4.244059735867626
2023-06-23 08:00:00,3.13766920399697
2023-06-23 09:00:00,2.314937198914157
2023-06-23 10:00:00,1.9862401768753644
2023-06-23 11:00:00,3.928712791020137
2023-06-23 12:00:00,3.7512845667255257
2023-06-23 13:00:00,4.805296407133042
2023-06-23 14:00:00,6.162085201548409
2023-06-23 15:00:00,5.73411574260015
2023-06-23 16:00:00,11.669776731359656
2023-06-23 17:00:00,13.04985657171917
2023-06-23 18:00:00,12.87090650906469
2023-06-23 19:00:00,16.63445697401246
2023-06-23 20:00:00,23.57652083325445
2023-06-23 21:00:00,20.49482358022762
2023-06-23 22:00:00,25.20402051110778
2023-06-23 23:00:00,26.67008559633585
2023-06-24 00:00:00,23.571075046017217
2023-06-24 01:00:00,19.8526953568444
2023-06-24 02:00:00,16.718495542074965
2023-06-24 03:00:00,12.442767758889532
2023-06-24 04:00:00,7.812210351091246
2023-06-24 06:00:00,5.56306124739068
2023-06-24 07:00:00,5.781022226212763
2023-06-24 08:00:00,6.199834158885377
2023-06-24 09:00:00,5.391067650599815
2023-06-24 10:00:00,4.441925519401562
2023-06-24 11:00:00,4.161936088181558
2023-06-24 12:00:00,3.9459019709077423
2023-06-24 13:00:00,2.9923138013664623
2023-06-24 14:00:00,3.860627837056137
2023-06-24 15:00:00,3.541482763426755
2023-06-24 16:00:00,5.835078659017501
2023-06-24 17:00:00,7.491039876904434
2023-06-24 18:00:00,7.263968316177675
2023-06-24 19:00:00,6.612525700572729
2023-06-24 20:00:00,5.522735613194576
2023-06-24 21:00:00,5.994678469885915
2023-06-24 22:00:00,9.602796472496737
2023-06-24 23:00:00,8.122631106791527
2023-06-25 00:00:00,7.4984318087516835
2023-06-25 01:00:00,7.091677649658791
2023-06-25 02:00:00,6.7043225032479175
2023-06-25 03:00:00,5.485431264860439
2023-06-25 04:00:00,3.080801514160743
2023-06-25 05:00:00,2.66880632936011
2023-06-25 06:00:00,2.587383481065793
2023-06-25 07:00:00,7.265437024609231
2023-06-25 08:00:00,9.995212770078249
2023-06-25 09:00:00,9.97876126916022
2023-06-25 10:00:00,11.129464686441509
2023-06-25 11:00:00,10.17426747963034
2023-06-25 12:00:00,8.77762049109662
2023-06-25 13:00:00,6.400673183201888
2023-06-25 14:00:00,7.313188047996655
2023-06-25 15:00:00,6.748142358263181
2023-06-25 16:00:00,9.15394980864924
2023-06-25 17:00:00,8.785757290353779
2023-06-25 18:00:00,10.013013367009275
2023-06-25 19:00:00,16.36065970022116
2023-06-25 20:00:00,14.55566256746202
2023-06-25 21:00:00,13.885302498974037
2023-06-25 22:00:00,11.465255853076684
2023-06-25 23:00:00,9.789958027300234
2023-06-26 00:00:00,7.945464075038755
2023-06-26 01:00:00,6.217263747636228
2023-06-26 02:00:00,5.96198885284854
2023-06-26 03:00:00,5.5874213969631175
2023-06-26 04:00:00,5.203822299265942
2023-06-26 05:00:00,4.804153821257329
2023-06-26 06:00:00,4.780196038110136
2023-06-26 07:00:00,3.9254618849639655
2023-06-26 08:00:00,9.349058888822125
2023-06-26 09:00:00,8.227914610015896
2023-06-26 10:00:00,8.849275264050155
2023-06-26 11:00:00,12.267430793750629
2023-06-26 12:00:00,11.67409720522579
2023-06-26 13:00:00,10.372748937231515
2023-06-26 14:00:00,8.041309600897996
2023-06-26 15:00:00,10.297257525002737
2023-06-26 16:00:00,9.092460241386604
2023-06-26 17:00:00,9.826224305904637
2023-06-26 18:00:00,12.933309641848362
2023-06-26 19:00:00,12.490027694960444
2023-06-26 20:00:00,11.770949691012955
2023-06-26 21:00:00,9.658486400348693
2023-06-26 22:00:00,7.5026712333782335
2023-06-26 23:00:00,6.125874506520453
2023-06-27 00:00:00,3.866694706722565
2023-06-27 01:00:00,2.018822715065361
2023-06-27 02:00:00,1.674236060463728
2023-06-27 03:00:00,1.6994558768745334
2023-06-27 04:00:00,1.4467233358609015
2023-06-27 05:00:00,2.030256269361093
2023-06-27 06:00:00,3.147288363165289
2023-06-27 07:00:00,3.154853289276914
2023-06-27 08:00:00,2.979079922489005
2023-06-27 09:00:00,2.792827456743904
2023-06-27 10:00:00,2.8893996615735595
2023-06-27 11:00:00,5.831520165705982
2023-06-27 12:00:00,5.169829258069567
2023-06-27 13:00:00,4.538850636881724
2023-06-27 14:00:00,6.930168204646696
2023-06-27 15:00:00,9.03239813154592
2023-06-27 16:00:00,16.992723690047782
2023-06-27 17:00:00,15.11314431082706
2023-06-27 18:00:00,13.194537276477597
2023-06-27 20:00:00,13.13651111808304
2023-06-27 21:00:00,11.402208259130182
2023-06-27 22:00:00,7.276600210432239
2023-06-27 23:00:00,4.307889266632164
2023-06-28 00:00:00,3.241448115104181
2023-06-28 01:00:00,5.009973507283472
2023-06-28 02:00:00,4.302869252614193
2023-06-28 03:00:00,9.178242706086722
2023-06-28 04:00:00,9.048585565893246
2023-06-28 05:00:00,8.801156855999011
2023-06-28 06:00:00,8.231478593905274
2023-06-28 07:00:00,7.599026778378906
2023-06-28 08:00:00,7.478207406609673
2023-06-28 09:00:00,5.730722088144093
2023-06-28 10:00:00,4.80611813525295
2023-06-28 11:00:00,4.619676165196435
2023-06-28 12:00:00,3.9543391965119583
2023-06-28 13:00:00,4.99924783196066
2023-06-28 14:00:00,12.063060454856071
2023-06-28 15:00:00,11.744063269148567
2023-06-28 16:00:00,12.012346421853383
2023-06-28 17:00:00,14.339073034732186
2023-06-28 18:00:00,19.85316942301496
2023-06-28 19:00:00,16.02960793627309
2023-06-28 20:00:00,14.633999569672769
2023-06-28 21:00:00,14.667647079971252
2023-06-28 22:00:00,13.040180705791435
2023-06-28 23:00:00,9.319934003048411
2023-06-29 00:00:00,6.189741015265468
2023-06-29 01:00:00,4.760171975259856
2023-06-29 02:00:00,3.3482393044294634
2023-06-29 03:00:00,2.251324566229733
2023-06-29 04:00:00,1.8048605778533595
2023-06-29 05:00:00,1.5501481614229693
2023-06-29 06:00:00,1.3581269349023408
2023-06-29 07:00:00,1.3091559224170966
2023-06-29 08:00:00,1.365876050158621
2023-06-29 09:00:00,1.2892366169201324
2023-06-29 10:00:00,1.43892065814129
2023-06-29 11:00:00,1.3656091923439166
2023-06-29 12:00:00,1.7260657286920011
2023-06-29 13:00:00,1.6764674709869725
2023-06-29 14:00:00,6.109892311356286
2023-06-29 15:00:00,7.510359910802038
2023-06-29 16:00:00,7.235114843322333
2023-06-29 17:00:00,7.205778608104896
2023-06-29 18:00:00,7.737572064381765
2023-06-29 19:00:00,6.084219040494824
2023-06-29 20:00:00,3.718334131264949
2023-06-29 21:00:00,7.090293542560766
2023-06-29 22:00:00,6.618503254961599
2023-06-29 23:00:00,5.811126633419435
2023-06-30 00:00:00,5.344371765909913
2023-06-30 01:00:00,5.463989655309893
2023-06-30 02:00:00,5.884850038961993
2023-06-30 03:00:00,4.3193101544703305
2023-06-30 04:00:00,4.419523170876032
2023-06-30 05:00:00,7.34585317168913
2023-06-30 06:00:00,10.775861890844263
2023-06-30 07:00:00,10.950310940893097
2023-06-30 08:00:00,10.22015655820761
2023-06-30 09:00:00,9.814382500471163
2023-06-30 10:00:00,8.813805811119604
2023-06-30 11:00:00,6.019309324414971
2023-06-30 12:00:00,3.451530537308192
2023-06-30 13:00:00,3.0524136026631123
2023-06-30 14:00:00,4.83571579430742
2023-06-30 15:00:00,7.535954197184125
2023-06-30 16:00:00,8.788130805859256
2023-06-30 17:00:00,11.646769630647018
2023-06-30 18:00:00,13.4266958129096
2023-06-30 19:00:00,14.445658908985036
2023-06-30 20:00:00,12.259707219757566
2023-06-30 21:00:00,9.970290946217151
2023-06-30 22:00:00,9.036003252960436
2023-06-30 23:00:00,6.6249472474631474
2023-07-01 00:00:00,4.332055595587969
2023-07-01 01:00:00,3.202583184715813
2023-07-01 02:00:00,3.045636974351368
2023-07-01 03:00:00,2.4287336898616685
2023-07-01 04:00:00,2.214101123137122
2023-07-01 05:00:00,3.383561460148972
2023-07-01 06:00:00,3.304230487445289
2023-07-01 07:00:00,3.0084845853894127
2023-07-01 08:00:00,2.7942740905189107
2023-07-01 09:00:00,2.5303848380213485
2023-07-01 10:00:00,1.842427056774954
2023-07-01 11:00:00,1.1961083088556086
2023-07-01 12:00:00,0.957478648493692
2023-07-01 13:00:00,0.925851231156752
2023-07-01 14:00:00,0.7542698204247916
2023-07-01 15:00:00,0.6779482822369618
2023-07-01 16:00:00,0.6768490922742381
2023-07-01 17:00:00,0.6703461446534874
2023-07-01 19:00:00,0.6751308754903376
2023-07-01 21:00:00,0.5023002194920645
2023-07-01 22:00:00,0.4278553819868395
2023-07-01 23:00:00,0.3717281521003483
2023-07-02 00:00:00,0.3237237657128939
2023-07-02 01:00:00,0.401724470040565
2023-07-02 02:00:00,0.3757574522448855
2023-07-02 03:00:00,2.3924537378289763
2023-07-02 04:00:00,3.1134285864022986
2023-07-02 05:00:00,3.2865896158227343
2023-07-02 06:00:00,3.3155996191023567
2023-07-02 07:00:00,3.194975642322081
2023-07-02 08:00:00,2.394124203715291
2023-07-02 09:00:00,1.2962294107839578
2023-07-02 10:00:00,0.8695492536251705
2023-07-02 11:00:00,0.7511239212778581
2023-07-02 12:00:00,0.6546611175522873
2023-07-02 13:00:00,0.5363637388701182
2023-07-02 14:00:00,0.4767455340311271
2023-07-02 15:00:00,0.3450952000539068
2023-07-02 16:00:00,7.443600488578308
2023-07-02 17:00:00,7.648631269795253
2023-07-02 18:00:00,10.290460489295889
2023-07-02 19:00:00,12.69261183908668
2023-07-02 20:00:00,12.182226952425538
2023-07-02 21:00:00,9.62801649749044
2023-07-02 22:00:00,6.5848366496062285
2023-07-02 23:00:00,5.827155996558551
2023-07-03 00:00:00,4.188253151772407
2023-07-03 01:00:00,2.893221647631227
2023-07-03 02:00:00,2.58179211446345
2023-07-03 03:00:00,2.430755063606079
2023-07-03 04:00:00,1.686847671757942
2023-07-03 05:00:00,1.0444294384626749
2023-07-03 06:00:00,0.7338823024587391
2023-07-03 07:00:00,1.5319307018332051
2023-07-03 08:00:00,1.4624269123859366
2023-07-03 09:00:00,1.7119794509870048
2023-07-03 10:00:00,1.7120485691183736
2023-07-03 11:00:00,1.8595946994047208
2023-07-03 12:00:00,1.529467345956218
2023-07-03 13:00:00,1.6743323019518568
2023-07-03 14:00:00,1.5326176602551105
