time,price,futures_long_liquidations,futures_short_liquidations
2023-12-16 15:00:00,42462.7261063569,1.8419999999999999,13.102024724132587
2023-12-16 16:00:00,42589.26398070824,1.5759999999999996,42.772717195496725
2023-12-16 17:00:00,42504.28610346474,0.9954408870657487,3.5010000000000003
2023-12-16 18:00:00,42389.119359985445,22.63467796523274,0.096
2023-12-16 19:00:00,42359.429913600645,15.292560655519704,0.915
2023-12-16 20:00:00,42288.63275666481,7.4815737536716735,0.44900000000000007
2023-12-16 21:00:00,42273.33828471193,2.6180346959784937,0.02
2023-12-16 22:00:00,42274.83998061788,3.2199843021529775,0.164
2023-12-16 23:00:00,42222.382849870126,2.711,0.278
2023-12-17 00:00:00,42143.87893361114,3.19017209448781,3.4779999999999998
2023-12-17 01:00:00,41954.829186942094,60.32945124282331,0.022
2023-12-17 02:00:00,41873.665777105074,15.833422926853915,1.461299556969215
2023-12-17 03:00:00,41900.797072409085,13.024000000000001,0.016
2023-12-17 04:00:00,41992.61248283305,0.683,0.687
2023-12-17 05:00:00,41774.580394117365,26.42293510130541,0.12299999999999998
2023-12-17 06:00:00,41895.54543549957,12.854388861129259,1.0306173556250489
2023-12-17 07:00:00,41849.352486181546,0.3089843238459343,0.14999999999999997
2023-12-17 08:00:00,41827.954069339714,73.92131828878517,0.2
2023-12-17 09:00:00,41874.47508124265,0.46599999999999997,3.432478741543238
2023-12-17 10:00:00,41931.79928419888,0.086,5.139630052717826
2023-12-17 11:00:00,41915.665324772715,0.184,0.328
2023-12-17 12:00:00,41921.91014481109,0.852,0.06799999999999999
2023-12-17 13:00:00,41823.47984500796,5.112595235028497,0.01
2023-12-17 14:00:00,41624.22437319724,22.009869794903896,0.41700000000000004
2023-12-17 15:00:00,41810.4477689437,2.948,6.2381865550543845
2023-12-17 16:00:00,41977.80187458458,0.118,16.649495437840976
2023-12-17 17:00:00,42050.268246527434,26.755474108380422,53.40322251214125
2023-12-17 18:00:00,42094.69452616302,12.63799864633475,9.48236888941569
2023-12-17 19:00:00,42083.90823825318,0.0,0.003
2023-12-17 20:00:00,42077.669367234615,0.099,0.459
2023-12-17 21:00:00,41885.9235633498,15.061774557273965,0.006
2023-12-17 22:00:00,41698.13826526175,66.95941593791721,1.5439999999999998
2023-12-17 23:00:00,41413.098228374394,301.44136490832904,0.079
2023-12-18 00:00:00,41375.35748848222,28.8568380520348,2.237
2023-12-18 01:00:00,41081.49282084597,117.30002918134704,6.027000000000001
2023-12-18 02:00:00,40859.55295895708,47.263210691348405,0.635
2023-12-18 03:00:00,41071.72127671552,0.0,1.1281535061086687
2023-12-18 04:00:00,41153.26222984506,0.055,3.578926380942938
2023-12-18 05:00:00,41038.72094980641,0.8630000000000001,0.024
2023-12-18 06:00:00,41174.705204706144,0.403,30.787610124461395
2023-12-18 07:00:00,41113.443975777736,4.452999999999999,1.6330393617277703
2023-12-18 08:00:00,41142.29893560057,9.292899461777811,0.435
2023-12-18 09:00:00,41067.239110487615,54.917746493590016,14.683971116864804
2023-12-18 10:00:00,40724.06853847794,373.77470067830563,5.571060790941501
2023-12-18 11:00:00,40995.04696292425,0.9976129217156782,17.008470686140207
2023-12-18 12:00:00,40901.11054173837,5.027044604912858,0.006
2023-12-18 13:00:00,41324.53011018158,0.083,36.90267927023321
2023-12-18 14:00:00,41568.78172384979,0.40311610456146624,91.9330393672782
2023-12-18 15:00:00,41266.68598735997,45.142017779613326,0.38200000000000006
2023-12-18 16:00:00,41439.54339836578,13.674108284516818,11.601653755271721
2023-12-18 17:00:00,41539.386817621846,1.4010212760363827,14.33969233458583
2023-12-18 18:00:00,41599.671531497086,10.075849935543042,3.075753924268704
2023-12-18 19:00:00,41673.4954794632,0.0,11.996211777069796
2023-12-18 20:00:00,41974.86995946633,5.656123712368961,82.97064130090075
2023-12-18 21:00:00,42564.38983700467,0.442,261.64442919893384
2023-12-18 22:00:00,42468.331430413935,3.752503165551614,9.626000000000001
2023-12-18 23:00:00,42679.42154111001,0.13,6.205
2023-12-19 00:00:00,42704.78146215934,1.2219999999999998,11.491738285689236
2023-12-19 01:00:00,43253.92868961798,0.723,237.2799930239151
2023-12-19 02:00:00,43122.21208239241,10.439285679028554,8.341163087593467
2023-12-19 03:00:00,43042.29026049484,1.07,0.401
2023-12-19 04:00:00,42921.555831725724,24.066750385159274,0.366
2023-12-19 05:00:00,42938.77114407938,0.135,0.003
2023-12-19 06:00:00,42907.42721049032,1.2471484657669054,0.051
2023-12-19 07:00:00,43048.636968919636,0.577,3.6022505987356253
2023-12-19 08:00:00,43077.30775700171,0.195,8.822805607590968
2023-12-19 09:00:00,43060.458286106616,4.91281760408689,0.142
2023-12-19 10:00:00,43198.61013259221,0.30100000000000005,9.165368734929649
2023-12-19 11:00:00,42989.090533322655,8.631273535017527,0.28700000000000003
2023-12-19 12:00:00,42879.61689256387,13.381425168463576,0.034
2023-12-19 13:00:00,42917.83709148152,0.6980000000000001,0.189
2023-12-19 14:00:00,42291.19967573368,91.54399432394933,0.4844644106970611
2023-12-19 15:00:00,42467.156284984565,4.339093961587233,20.37828224809472
2023-12-19 16:00:00,42385.70967513917,25.646443877222453,0.794
2023-12-19 17:00:00,41918.2198692608,157.11807568650002,2.7344522367681656
2023-12-19 18:00:00,42137.49886342809,1.7054732381761784,27.1692164389979
2023-12-19 19:00:00,42311.54878008398,3.0632449804250226,14.785474183252253
2023-12-19 20:00:00,42210.81923080235,6.909887655111179,3.3320000000000003
2023-12-19 21:00:00,42460.01268776987,0.056,24.207214976235928
2023-12-19 22:00:00,42332.021052152224,2.6698859283886716,0.24508380108136474
2023-12-19 23:00:00,42266.919591360835,2.2883424440076263,0.0
2023-12-20 00:00:00,42415.62358840543,0.001,1.8647332607435603
2023-12-20 01:00:00,42304.221638650924,6.251444110605918,2.2489999999999997
2023-12-20 02:00:00,42424.46845943633,2.38,0.854
2023-12-20 03:00:00,42403.04433281623,0.312,1.6020000000000003
2023-12-20 04:00:00,42742.14426876056,0.004,73.96838939915696
2023-12-20 05:00:00,42705.50873026344,1.0747805179550531,9.25
2023-12-20 06:00:00,42892.38620432545,0.048,21.88425475098041
2023-12-20 07:00:00,42927.06184789487,0.321,1.6109999999999998
2023-12-20 08:00:00,42792.6961153667,3.16,1.372
2023-12-20 09:00:00,42766.26706273154,2.5380470195483773,1.9619999999999997
2023-12-20 10:00:00,42819.1180181932,3.5178177643123107,1.4749999999999999
2023-12-20 11:00:00,42924.99290704305,1.6310000000000002,3.213307821438352
2023-12-20 12:00:00,42971.92340238563,0.5736580447162007,2.3588988626097436
2023-12-20 13:00:00,43689.405832508186,0.0,176.9419380370406
2023-12-20 14:00:00,44009.19758448078,31.000001542463792,258.81569715933415
2023-12-20 15:00:00,44139.49611263425,10.937827222047126,47.30109883683966
2023-12-20 16:00:00,43780.4833508685,70.12726742220909,1.1440000000000001
2023-12-20 17:00:00,43956.10502818224,0.918,30.253560578486795
2023-12-20 18:00:00,44187.0917211749,0.0,27.009579137154645
2023-12-20 19:00:00,43838.61426053078,20.88200551465733,4.640578958623409
2023-12-20 20:00:00,43528.39119336371,52.95836791452795,22.471648427828733
2023-12-20 21:00:00,43418.52199856344,16.4541682000649,0.8133010263295635
2023-12-20 22:00:00,43582.62582659236,1.8309999999999997,12.483132796000607
2023-12-20 23:00:00,43629.831486497875,0.48,0.33099999999999996
2023-12-21 00:00:00,43626.8328775831,0.08,2.102
2023-12-21 01:00:00,43445.696121497145,15.076490415834382,0.392
2023-12-21 02:00:00,43344.86580640589,10.471743932480997,1.485
2023-12-21 03:00:00,43651.31844823139,0.333,24.485649615308603
2023-12-21 04:00:00,43620.838524739156,0.006,0.565
2023-12-21 05:00:00,43471.612172807785,1.684917734303661,0.5910000000000001
2023-12-21 06:00:00,43707.86668646118,0.062,29.220015504421443
2023-12-21 07:00:00,43761.65766542792,0.032236419365051686,4.9367800341708055
2023-12-21 08:00:00,43694.92319710414,16.294529439294145,24.743135418436495
2023-12-21 09:00:00,43704.51142595537,13.353637420437895,0.661
2023-12-21 10:00:00,43968.90032896506,0.17099999999999999,28.9079387835131
2023-12-21 11:00:00,43908.116597494074,1.4050778032036615,11.326757042940342
2023-12-21 12:00:00,44108.79232616201,0.079,22.645356477874742
2023-12-21 13:00:00,44240.66912781174,3.9143855016950146,5.728067444155041
2023-12-21 14:00:00,43730.44280563904,64.6367825919641,3.4570000000000003
2023-12-21 15:00:00,43769.816596649005,8.912444855036112,23.72221716054887
2023-12-21 16:00:00,43563.59743033587,16.50582100379141,2.7059999999999995
2023-12-21 17:00:00,43491.74615648831,18.28378241007592,4.712
2023-12-21 18:00:00,43530.39184916074,0.022,8.905000000000001
2023-12-21 19:00:00,43539.20562666434,7.037892437468811,28.03870032857962
2023-12-21 20:00:00,43731.97826161961,0.053,10.694281561290886
2023-12-21 21:00:00,43988.065047680895,0.034,111.11403253764206
2023-12-21 22:00:00,43960.72125968308,0.431,1.882
2023-12-21 23:00:00,43879.58748413267,7.389702496804022,0.3430000000000001
2023-12-22 00:00:00,43879.1684357484,14.804753068477229,4.5889999999999995
2023-12-22 01:00:00,44144.71347519088,1.2499999999999998,67.34396696844746
2023-12-22 02:00:00,44005.14858906471,3.417725994837043,2.1389999999999993
2023-12-22 03:00:00,43991.80599766067,3.8739999999999997,0.048
2023-12-22 04:00:00,44152.064952436056,0.0,1.856
2023-12-22 05:00:00,44178.64626703478,0.018,2.608531712200115
2023-12-22 06:00:00,43947.74967778352,29.98282595605941,48.565559780029545
2023-12-22 07:00:00,43616.725860906365,74.0113826396124,3.6139999999999994
2023-12-22 08:00:00,43645.52792903009,0.09200000000000001,0.9880622675628647
2023-12-22 09:00:00,43754.893919811744,19.126589889200382,9.306005000250012
2023-12-22 10:00:00,43708.55467565285,0.01,0.13
2023-12-22 11:00:00,43778.34420308717,0.0,1.537
2023-12-22 12:00:00,43546.26689927023,9.2585843779422,0.02
2023-12-22 13:00:00,43758.497277315386,0.1,9.901539702600758
2023-12-22 14:00:00,43680.19696386699,109.1263344101255,29.4
2023-12-22 15:00:00,43699.821376961554,0.0,1.463
2023-12-22 16:00:00,43577.17177220257,7.347939322962294,1.208
2023-12-22 17:00:00,43704.73213372788,0.182,0.769
2023-12-22 18:00:00,44004.30245547218,1.007,42.95572939428721
2023-12-22 19:00:00,43672.68118793351,16.252112804987377,0.043000000000000003
2023-12-22 20:00:00,43737.85858271233,0.263,0.6300000000000001
2023-12-22 21:00:00,43767.67535658416,0.009,0.364
2023-12-22 22:00:00,43790.83560992045,0.05,0.6140000000000001
2023-12-22 23:00:00,44026.9012829493,0.003,34.3717280802861
2023-12-23 00:00:00,43880.65314248934,3.020288518047253,0.14
2023-12-23 01:00:00,43713.23518455314,9.676404949553326,1.757
2023-12-23 02:00:00,43571.51146082241,29.141584277493692,0.011
2023-12-23 03:00:00,43514.0944789465,1.6295958001451845,0.118
2023-12-23 04:00:00,43534.44335987212,34.91355578710599,0.12100000000000002
2023-12-23 05:00:00,43601.815676803715,0.0,2.737286267207069
2023-12-23 06:00:00,43670.26962117369,0.0,1.376
2023-12-23 07:00:00,43615.39487168097,0.08,0.601
2023-12-23 08:00:00,43635.54542705278,0.14100000000000001,0.25
2023-12-23 09:00:00,43668.399871583184,0.008,1.7895123480958797
2023-12-23 10:00:00,43624.976632229125,0.003,0.03900000000000001
2023-12-23 11:00:00,43584.930878716645,0.0,0.031
2023-12-23 12:00:00,43727.574062954336,0.003,5.5210187406336955
2023-12-23 13:00:00,43698.71080150375,0.012,5.933857713792634
2023-12-23 14:00:00,43768.51691257276,0.0,2.021297028017657
2023-12-23 15:00:00,43821.960386600666,0.048,3.3697786240068224
2023-12-23 16:00:00,43830.09828609928,0.036,1.518
2023-12-23 17:00:00,43772.491237375805,0.169,0.367
2023-12-23 18:00:00,43858.96472692917,3.886,10.172999999999998
2023-12-23 19:00:00,43739.42293120861,0.937,0.764
2023-12-23 20:00:00,43734.61341266209,0.73359556711596,0.153
2023-12-23 21:00:00,43799.35584818389,0.0,0.22000000000000003
2023-12-23 22:00:00,43804.75869734072,0.066,19.186999999999998
2023-12-23 23:00:00,43751.546442881096,0.165,0.7350000000000001
2023-12-24 00:00:00,43730.80038072558,1.280581382895659,0.507
2023-12-24 01:00:00,43804.508060136606,0.383,20.526852444907835
2023-12-24 02:00:00,43830.64047298556,0.863,3.906284532137077
2023-12-24 03:00:00,43836.00974793474,0.396,4.915
2023-12-24 04:00:00,43812.3041759783,1.7259999999999995,8.640862404642078
2023-12-24 05:00:00,43530.59110099565,77.84862621505562,0.7000000000000001
2023-12-24 06:00:00,43525.42165442406,0.128,0.05
2023-12-24 07:00:00,43670.40596490496,0.028,0.499
2023-12-24 08:00:00,43643.17870629881,0.225,1.5699999999999998
2023-12-24 09:00:00,43705.598850752714,0.251,1.375
2023-12-24 10:00:00,43601.09413662406,15.249219407518765,1.8880000000000001
2023-12-24 11:00:00,43645.95707350318,0.0,0.22316809019473866
2023-12-24 12:00:00,43674.80611789542,0.049,1.446
2023-12-24 13:00:00,43779.55924518455,0.0,8.998441969541187
2023-12-24 14:00:00,43734.29364607586,1.1969999999999998,20.311475634025392
2023-12-24 15:00:00,43731.71447166991,0.8968848395832377,0.176
2023-12-24 16:00:00,43733.061481711,16.56052798121166,0.6490000000000001
2023-12-24 17:00:00,43670.86349340793,1.015,0.02
2023-12-24 18:00:00,43685.46245550457,0.07700000000000001,3.591
2023-12-24 19:00:00,43655.65398368183,7.405999999999999,0.21899999999999997
2023-12-24 20:00:00,43496.95655255888,21.664233863947004,0.034
2023-12-24 21:00:00,43534.637636430554,0.227,0.29000000000000004
2023-12-24 22:00:00,42953.91385693398,344.39526722704267,17.184009404203792
2023-12-24 23:00:00,43047.90684478947,1.2469981618161627,6.763812789439528
2023-12-25 00:00:00,42873.72023388344,45.41656718500281,0.19099999999999998
2023-12-25 01:00:00,43069.278904807994,0.257,8.887366382677545
2023-12-25 02:00:00,43079.26486219444,0.38802341975221905,3.301
2023-12-25 03:00:00,43169.46137742158,0.003,3.2407916247629305
2023-12-25 04:00:00,43126.795393970664,0.0,6.388427981257656
2023-12-25 05:00:00,43210.21397665384,0.0,4.2371307229100985
2023-12-25 06:00:00,43253.12032288859,0.005,16.89322463581754
2023-12-25 07:00:00,43238.09243459517,0.51,7.798999999999999
2023-12-25 08:00:00,43171.57343518852,4.11,0.5770000000000001
2023-12-25 09:00:00,43168.93008944624,9.111658426874742,0.01
2023-12-25 10:00:00,43172.819089429046,0.0,0.0
2023-12-25 11:00:00,43180.83426083908,2.2809999999999997,57.419000000000004
2023-12-25 12:00:00,43383.00925937516,0.2113757810657182,82.25942843038712
2023-12-25 13:00:00,43644.74005533437,1.4680151584860206,22.669817626936386
2023-12-25 14:00:00,43696.89710225043,0.322,7.7300746746774935
2023-12-25 15:00:00,43635.16812304758,0.105,10.933935514750674
2023-12-25 16:00:00,43515.24509164381,27.4266679657468,2.215
2023-12-25 17:00:00,43576.622884203956,0.052000000000000005,5.904
2023-12-25 18:00:00,43473.97066809183,2.7834749463326807,6.739
2023-12-25 19:00:00,43489.39360711094,11.173037513948527,3.889730231150186
2023-12-25 20:00:00,43401.60693642695,18.25011878008634,2.367
2023-12-25 21:00:00,43484.434418252604,0.295,0.363
2023-12-25 22:00:00,43711.55695118614,0.0,46.715008921717406
2023-12-25 23:00:00,43624.10331637578,0.019,0.060000000000000005
2023-12-26 00:00:00,43446.615092122345,11.126182245483662,10.65
2023-12-26 01:00:00,43510.14475483902,0.43,0.233
2023-12-26 02:00:00,43521.027242334116,0.318,1.442
2023-12-26 03:00:00,43463.26768683052,0.8752478279164182,0.013000000000000001
2023-12-26 04:00:00,43453.45147036302,0.22963264456598406,0.12
2023-12-26 05:00:00,42819.13098364404,107.62569714013031,1.292
2023-12-26 06:00:00,42690.09534528026,35.17878634290955,0.5364405250491218
2023-12-26 07:00:00,42793.93216638933,0.815,0.1870855132536835
2023-12-26 08:00:00,42699.38968240993,0.42500000000000004,0.23
2023-12-26 09:00:00,42392.61979597542,122.4315820314506,0.211
2023-12-26 10:00:00,42626.95375186078,0.21400000000000002,17.194248655825437
2023-12-26 11:00:00,42682.98680641663,1.039,7.5986335108428396
2023-12-26 12:00:00,42760.16081969118,0.095,4.041774234752337
2023-12-26 13:00:00,42714.70928884329,0.213,0.403
2023-12-26 14:00:00,42630.27293529764,2.99997186251991,1.4430658434301777
2023-12-26 15:00:00,42415.623333585674,48.31249685773207,1.7156590506718348
2023-12-26 16:00:00,42268.05302104937,31.146526755112635,0.996
2023-12-26 17:00:00,41947.35380559088,223.38444082971145,9.53698734516276
2023-12-26 18:00:00,42103.21046288122,12.318059102601365,11.181079861470833
2023-12-26 19:00:00,42098.695425444086,0.801,10.371411343922201
2023-12-26 20:00:00,42181.04970427827,1.270414966392474,2.766
2023-12-26 21:00:00,42323.6669506237,0.08800000000000001,8.993498044051808
2023-12-26 22:00:00,42470.943105528,0.082,28.661715685612794
2023-12-26 23:00:00,42529.022984375064,0.43400000000000005,0.223
2023-12-27 00:00:00,42407.462527135285,1.319,0.34600000000000003
2023-12-27 01:00:00,42443.951472528686,0.4401161222834946,0.034
2023-12-27 02:00:00,42260.14859872375,25.89990735711058,0.015
2023-12-27 03:00:00,42270.629646751026,7.04610903428349,0.13
2023-12-27 04:00:00,42281.42790761075,0.115,0.164
2023-12-27 05:00:00,42434.56337997951,0.0,19.401
2023-12-27 06:00:00,42455.03393490522,0.054,3.265843048198252
2023-12-27 07:00:00,42478.9040969062,0.0,0.0
2023-12-27 08:00:00,42725.403507327384,0.0,28.93803898848796
2023-12-27 09:00:00,42731.671576563356,1.2009999999999998,0.644
2023-12-27 10:00:00,43148.48929780146,0.04,102.25973696782
2023-12-27 11:00:00,42956.24541655131,7.332520647000972,0.381
2023-12-27 12:00:00,42890.111867481275,36.50957613989323,0.17600000000000005
2023-12-27 13:00:00,42877.9931304966,12.326428569150831,6.574000000000001
2023-12-27 14:00:00,43043.919439741265,3.6588067578464996,25.026978574671414
2023-12-27 15:00:00,42997.53889127241,4.215604711040447,8.972076307814522
2023-12-27 16:00:00,43123.49807784585,5.838499663400404,22.670336431718958
2023-12-27 17:00:00,43034.270774205754,12.416871517853576,0.8320000000000001
2023-12-27 18:00:00,43185.117233048666,0.022,7.508999999999999
2023-12-27 19:00:00,43141.456084800644,0.136,0.905
2023-12-27 20:00:00,43451.53893945541,0.002,92.79126558267807
2023-12-27 21:00:00,43367.97712042956,1.4333261293015491,0.237
2023-12-27 22:00:00,43376.218323289075,5.341755324502495,48.09584808157778
2023-12-27 23:00:00,43414.9531275116,0.379,8.187000000000001
2023-12-28 00:00:00,43639.33257637471,2.8254134934079698,58.582524809915405
2023-12-28 01:00:00,43536.833372970475,7.756998434649485,2.0940000000000003
2023-12-28 02:00:00,43436.89083170046,7.954300458973074,0.01
2023-12-28 03:00:00,43430.484220622915,0.7370000000000001,0.44600000000000006
2023-12-28 04:00:00,43401.66249346425,3.36415509531795,14.85515145032603
2023-12-28 05:00:00,43210.017749884646,23.753912870458628,0.024
2023-12-28 06:00:00,43076.535575495305,24.131115579354553,0.139
2023-12-28 07:00:00,43034.791743355716,29.341954305138515,1.6729999999999998
